Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
Disaster Movie,2008,PG-13,29 Aug 2008,87 min,"Comedy, Sci-Fi","Jason Friedberg, Aaron Seltzer","Jason Friedberg, Aaron Seltzer","Carmen Electra, Vanessa Lachey, Nicole Parker","Over the course of one evening, an unsuspecting group of twenty-somethings find themselves bombarded by a series of natural disasters and catastrophic events.",English,United States,1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTIzMDQyNDgwNl5BMl5BanBnXkFtZTcwMDA0MTc3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '1.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '1%'}, {'Source': 'Metacritic', 'Value': '15/100'}]",15,1.9,"93,895",tt1213644,movie,27 Nov 2016,"$14,190,901",N/A,N/A,True
Ghost Town,2008,PG-13,19 Sep 2008,102 min,"Comedy, Drama, Fantasy",David Koepp,"David Koepp, John Kamps","Ricky Gervais, Greg Kinnear, Téa Leoni","Bertram Pincus is a man whose people skills leave much to be desired. When Pincus dies unexpectedly, but is miraculously revived after seven minutes, he wakes up to discover that he now has the annoying ability to see ghosts.",English,United States,3 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTQyODQ4MzYxN15BMl5BanBnXkFtZTcwOTQ1MDczMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,6.7,"76,930",tt0995039,movie,07 Sep 2010,"$13,367,624",N/A,N/A,True
Lakeview Terrace,2008,PG-13,19 Sep 2008,110 min,"Crime, Drama, Thriller",Neil LaBute,"David Loughery, Howard Korder","Samuel L. Jackson, Patrick Wilson, Kerry Washington",A troubled and racist African-American L.A.P.D. Officer will stop at nothing to force out a friendly interracial couple who just moved in next door to him.,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTI0MzI0NDI4Ml5BMl5BanBnXkFtZTcwOTk4ODk3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.2,"54,691",tt0947802,movie,01 Jul 2012,"$39,263,506",N/A,N/A,True
My Best Friend's Girl,2008,R,19 Sep 2008,101 min,"Comedy, Romance",Howard Deutch,Jordan Cahan,"Kate Hudson, Dane Cook, Jason Biggs",Tank faces the ultimate test of friendship when his best friend hires him to take his ex-girlfriend out on a lousy date in order to make her realize how great her former boyfriend is.,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTg4MDg5NjE3Nl5BMl5BanBnXkFtZTcwNzc4ODQ3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,5.8,"45,784",tt1046163,movie,09 Sep 2016,"$19,219,250",N/A,N/A,True
Street Kings,2008,R,11 Apr 2008,109 min,"Action, Crime, Thriller",David Ayer,"James Ellroy, Kurt Wimmer, Jamie Moss","Keanu Reeves, Forest Whitaker, Hugh Laurie","An undercover cop, disillusioned by the death of his wife, is implicated in the murder of an officer and must struggle to clear himself.","English, Turkish",United States,1 nomination,https://m.media-amazon.com/images/M/MV5BOThlNTUxOTItNzlhYi00YWQ4LTgzYTgtZWZiNWIyZjQyZDhlXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.8,"119,166",tt0421073,movie,12 Dec 2015,"$26,418,667",N/A,N/A,True
Swing Vote,2008,PG-13,01 Aug 2008,120 min,"Comedy, Drama",Joshua Michael Stern,"Jason Richman, Joshua Michael Stern, David Giammarco","Kevin Costner, Paula Patton, Kelsey Grammer","In a remarkable turn-of-events, the result of the presidential election comes down to one man's vote.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMjAwMTQyNzkwNV5BMl5BanBnXkFtZTcwNTgyMzE3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.1,"19,259",tt1027862,movie,01 Jan 2014,"$16,289,867",N/A,N/A,True
One Missed Call,2008,PG-13,04 Jan 2008,87 min,"Horror, Mystery",Eric Valette,"Andrew Klavan, Yasushi Akimoto, Minako Daira","Edward Burns, Shannyn Sossamon, Ana Claudia Talancón","Several people start receiving voice-mails from their future selves - messages which include the date, time, and some of the details of their deaths.",English,"United States, Japan, Germany, United Kingdom",2 nominations,https://m.media-amazon.com/images/M/MV5BMjA2NTk0OTcyMV5BMl5BanBnXkFtZTcwMzk1MDU1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",24,4.0,"33,784",tt0479968,movie,31 Oct 2009,"$26,890,041",N/A,N/A,True
Sex Drive,2008,R,17 Oct 2008,109 min,"Comedy, Romance",Sean Anders,"Sean Anders, John Morris, Andy Behrens","Josh Zuckerman, Clark Duke, Amanda Crew",A high-school senior drives cross-country with his best friends to hook up with a babe he met online.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMjE0MTcyMzg5M15BMl5BanBnXkFtZTcwMDUyOTA4MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,6.5,"90,643",tt1135985,movie,15 May 2014,"$8,402,485",N/A,N/A,True
Prom Night,2008,PG-13,11 Apr 2008,88 min,Horror,Nelson McCormick,J.S. Cardone,"Brittany Snow, Scott Porter, Jessica Stroup","Donna's senior prom is supposed to be the best night of her life, though a sadistic killer from her past has different plans for her and her friends.","English, Italian","United States, Canada",1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BNWYzNjFkYzktZTA4ZC00N2Q5LThjNTEtZTYxYmM2ZGY4ODlhXkEyXkFqcGdeQXVyMTczNjQwOTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '17/100'}]",17,3.9,"37,770",tt0926129,movie,02 Apr 2013,"$43,869,350",N/A,N/A,True
Step Up 2: The Streets,2008,PG-13,14 Feb 2008,98 min,"Drama, Music, Romance",Jon M. Chu,"Toni Ann Johnson, Karen Barna, Duane Adler","Robert Hoffman, Briana Evigan, Cassie Ventura",Romantic sparks occur between two dance students from different backgrounds at the Maryland School of the Arts.,"English, Russian",United States,2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BODI2MTllYzMtNjA0Yi00MzNkLTg1MWItMWRhZTI3YTVjZjMyXkEyXkFqcGdeQXVyMTA3MzQ4MTc0._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,6.2,"90,160",tt1023481,movie,01 Jan 2014,"$58,017,783",N/A,N/A,True
Vicky Cristina Barcelona,2008,PG-13,15 Aug 2008,96 min,"Comedy, Drama, Romance",Woody Allen,Woody Allen,"Rebecca Hall, Scarlett Johansson, Javier Bardem","Two friends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.","English, Spanish","Spain, United States",Won 1 Oscar. 32 wins & 54 nominations total,https://m.media-amazon.com/images/M/MV5BNjVkZGE1OWItYjMzNC00ZTcwLThiODAtYmYwNzJkMjk5OTVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.1,"265,473",tt0497465,movie,21 Jan 2017,"$23,216,709",N/A,N/A,True
The Women,2008,PG-13,12 Sep 2008,114 min,"Comedy, Drama",Diane English,"Diane English, Clare Boothe Luce, Anita Loos","Meg Ryan, Eva Mendes, Annette Bening","A wealthy New Yorker wrestles with the decision to leave her cheating husband, as she and her friends discover that women really can have it all.",English,United States,4 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjIwNjg2MTk1MV5BMl5BanBnXkFtZTcwODQxMzk3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27,5.0,"22,611",tt0430770,movie,01 Nov 2010,"$26,902,075",N/A,N/A,True
In Bruges,2008,R,29 Feb 2008,107 min,"Comedy, Crime, Drama",Martin McDonagh,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds","Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",English,"United Kingdom, United States",Nominated for 1 Oscar. 24 wins & 55 nominations total,https://m.media-amazon.com/images/M/MV5BMTUwOGFiM2QtOWMxYS00MjU2LThmZDMtZDM2MWMzNzllNjdhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.9,"452,829",tt0780536,movie,19 Apr 2016,"$7,800,824",N/A,N/A,True
Penelope,2006,PG,29 Feb 2008,104 min,"Comedy, Fantasy, Romance",Mark Palansky,Leslie Caveny,"Christina Ricci, James McAvoy, Reese Witherspoon","A modern romantic tale about a young aristocratic heiress born under a curse that can only be broken when she finds true love with ""one who will accept her as one of their own.""",English,"United Kingdom, United States",N/A,https://m.media-amazon.com/images/M/MV5BNjM1M2Y3NWUtOWM1MS00YjUzLThiNmEtNjdiMTZmMzg3NTY3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.7,"65,551",tt0472160,movie,30 Jul 2010,"$10,011,996",N/A,N/A,True
The Pirates Who Don't Do Anything,2008,G,11 Jan 2008,85 min,"Animation, Adventure, Comedy",Mike Nawrocki,"Phil Vischer, Mike Nawrocki","Tim Hodge, Mike Nawrocki, Phil Vischer",Three vegetable friends seek the roots of true heroism during a 17th-century adventure.,English,"United States, Canada",N/A,https://m.media-amazon.com/images/M/MV5BMjkzODQ0NzQzMV5BMl5BanBnXkFtZTcwNjgyMjU1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,5.6,"3,035",tt0475998,movie,03 Apr 2013,"$12,981,269",N/A,N/A,True
The Duchess,2008,PG-13,10 Oct 2008,110 min,"Biography, Drama, History",Saul Dibb,"Jeffrey Hatcher, Anders Thomas Jensen, Saul Dibb","Keira Knightley, Ralph Fiennes, Dominic Cooper","A chronicle of the life of 18th-century aristocrat Georgiana, Duchess of Devonshire, who was reviled for her extravagant political and personal life.",English,"United Kingdom, Italy, France, United States",Won 1 Oscar. 8 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BMTU1MTQzMjgzNl5BMl5BanBnXkFtZTcwNTQxMzk3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,6.9,"86,458",tt0864761,movie,15 Jun 2011,"$13,848,978",N/A,N/A,True
First Sunday,2008,PG-13,11 Jan 2008,96 min,"Comedy, Crime, Drama",David E. Talbert,David E. Talbert,"Ice Cube, Katt Williams, Tracy Morgan","Two bungling, petty criminal BFFs try to rob a church, but someone from staff beat them to it. They spend the night with the church staff to get the money.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMjE4MTYzMTMxMl5BMl5BanBnXkFtZTYwNzc0Nzc4._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,4.6,"11,419",tt0486578,movie,N/A,"$37,931,869",N/A,N/A,True
Cadillac Records,2008,R,05 Dec 2008,109 min,"Biography, Drama, Music",Darnell Martin,Darnell Martin,"Adrien Brody, Jeffrey Wright, Beyoncé",Chronicles the rise of Chess Records and its recording artists.,English,United States,6 wins & 22 nominations,https://m.media-amazon.com/images/M/MV5BMTIzMzA5MTgzN15BMl5BanBnXkFtZTcwNzUxMzIwMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.0,"22,769",tt1042877,movie,16 Apr 2012,"$8,195,551",N/A,N/A,True
Rachel Getting Married,2008,R,31 Oct 2008,113 min,"Drama, Romance",Jonathan Demme,Jenny Lumet,"Anne Hathaway, Rosemarie DeWitt, Debra Winger",A young woman who has been in and out of rehab for the past ten years returns home for the weekend for her sister's wedding.,English,United States,Nominated for 1 Oscar. 32 wins & 65 nominations total,https://m.media-amazon.com/images/M/MV5BMTU4MTQ0MzQwOF5BMl5BanBnXkFtZTcwODY1NDI5MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,6.7,"50,716",tt1084950,movie,24 Apr 2009,"$12,796,841",N/A,N/A,True
Quarantine,2008,R,10 Oct 2008,89 min,"Horror, Sci-Fi, Thriller",John Erick Dowdle,"John Erick Dowdle, Drew Dowdle, Jaume Balagueró","Jennifer Carpenter, Steve Harris, Columbus Short","A television reporter and her cameraman are trapped inside a building quarantined by the CDC, after the outbreak of a mysterious virus which turns humans into bloodthirsty killers.",English,"United States, Spain",6 nominations,https://m.media-amazon.com/images/M/MV5BMjY0MDgwNTQ4OF5BMl5BanBnXkFtZTcwMzQzNjY3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,5.9,"76,120",tt1082868,movie,16 Apr 2012,"$31,691,811",N/A,N/A,True
The Eye,2008,PG-13,01 Feb 2008,98 min,"Horror, Mystery","David Moreau, Xavier Palud","Sebastian Gutierrez, Yuet-Jan Hui, Oxide Chun Pang","Jessica Alba, Alessandro Nivola, Parker Posey","Violinist Sydney Wells was accidentally blinded by her sister Helen when she was five years old. She submits to a cornea transplantation, and while recovering from the operation, she realizes that she is seeing dead people.","English, Spanish","Canada, United States",2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BZjczYmJhNjUtOTdmYi00MzZlLWEzOWYtNzA1ZGZjMjkwY2YyXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,5.4,"55,637",tt0406759,movie,09 Nov 2016,"$31,418,697",N/A,N/A,True
The Secret Life of Bees,2008,PG-13,17 Oct 2008,114 min,Drama,Gina Prince-Bythewood,"Gina Prince-Bythewood, Sue Monk Kidd","Dakota Fanning, Jennifer Hudson, Queen Latifah","In 1964, a teenage girl in search of the truth about her mother runs away to a small town in South Carolina and finds a family of independent women who can connect her to her past.",English,United States,11 wins & 17 nominations,https://m.media-amazon.com/images/M/MV5BOTgzNDIzMTM2OV5BMl5BanBnXkFtZTcwMTQzNTE4MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,7.2,"27,494",tt0416212,movie,25 Nov 2015,"$37,770,162",N/A,N/A,True
High School Musical 3: Senior Year,2008,G,24 Oct 2008,112 min,"Comedy, Drama, Family",Kenny Ortega,Peter Barsocchini,"Zac Efron, Vanessa Hudgens, Ashley Tisdale","As seniors in high school, Troy and Gabriella struggle with the idea of being separated from one another as college approaches. Along with the rest of the Wildcats, they stage a spring musical to address their experiences, hopes a...",English,United States,8 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BNDE1NjU2NTMyNV5BMl5BanBnXkFtZTcwMTg3NDA3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,4.9,"66,299",tt0962726,movie,01 Jan 2014,"$90,559,416",N/A,N/A,True
Saw V,2008,R,24 Oct 2008,92 min,"Horror, Thriller",David Hackl,"Patrick Melton, Marcus Dunstan","Scott Patterson, Costas Mandylor, Tobin Bell","Following Jigsaw's grisly demise, Mark Hoffman is commended as a hero, but Agent Strahm is suspicious, and delves into Hoffman's past. Meanwhile, another group of people are put through a series of gruesome tests.",English,"United States, Canada",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BZjczOTYxOTktYjJkYy00ZWM2LWEzN2ItNTY1MmI1ZDBiZDU2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '20/100'}]",20,5.8,"134,053",tt1132626,movie,20 Dec 2015,"$56,746,769",N/A,N/A,True
Kit Kittredge: An American Girl,2008,G,02 Jul 2008,101 min,"Comedy, Drama, Family",Patricia Rozema,"Ann Peacock, Valerie Tripp","Abigail Breslin, Stanley Tucci, Joan Cusack","Set in Cincinnati at the height of the Great Depression, Kit Kittredge, a resourceful young girl, helps her mother run a boardinghouse after her father loses his job.",English,"United States, Canada",2 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BYzYzMTBjZGYtODZlMi00ZDNjLTk0YjQtODc0ZWQ0MGVlYmY0XkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6.5,"6,258",tt0846308,movie,08 Aug 2011,"$17,657,973",N/A,N/A,True
Nick and Norah's Infinite Playlist,2008,PG-13,03 Oct 2008,90 min,"Comedy, Drama, Music",Peter Sollett,"Lorene Scafaria, Rachel Cohn, David Levithan","Michael Cera, Kat Dennings, Aaron Yoo","Two newly acquainted music-lovers spend the night scouting the streets of New York City in search of their favourite band's surprise secret show. All the while, they're both being chased after by their tempting but devious exes.",English,United States,9 nominations,https://m.media-amazon.com/images/M/MV5BOTY2MjI4ODI4Nl5BMl5BanBnXkFtZTcwNTMyNjM4MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,6.6,"94,767",tt0981227,movie,17 Mar 2012,"$31,487,293",N/A,N/A,True
Over Her Dead Body,2008,PG-13,01 Feb 2008,95 min,"Comedy, Fantasy, Romance",Jeff Lowell,Jeff Lowell,"Eva Longoria, Paul Rudd, Lake Bell",A ghost tries to sabotage her former boyfriend's current relationship with a psychic.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNDE0MjA2ODQ2NF5BMl5BanBnXkFtZTcwMjU4ODQ1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,5.2,"25,251",tt0785007,movie,10 Apr 2013,"$7,563,670",N/A,N/A,True
The Strangers,2008,R,30 May 2008,86 min,"Horror, Mystery, Thriller",Bryan Bertino,Bryan Bertino,"Scott Speedman, Liv Tyler, Gemma Ward",A young couple staying in an isolated vacation home are terrorized by three unknown assailants.,English,United States,1 win & 15 nominations,https://m.media-amazon.com/images/M/MV5BMTkxODAyODMwNV5BMl5BanBnXkFtZTcwNzk5Nzk2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.1,"140,143",tt0482606,movie,15 Jun 2012,"$52,597,610",N/A,N/A,True
